entry_deal_id,exit_deal_id,entry_time,exit_time,direction,setup,score,lot,entry_price,exit_price,price_delta,profit_money,hold_minutes
2,3,2025.07.16 11:30:00,2025.07.16 11:47:36,SELL,PULLBACK,76.0,0.02,3335.82,3339.1,-3.28,-6.56,17
4,5,2025.07.16 12:30:00,2025.07.16 12:33:39,SELL,PULLBACK,88.0,0.02,3333.87,3337.63,-3.76,-7.52,3
6,7,2025.07.16 13:15:00,2025.07.16 13:19:30,SELL,PULLBACK,80.0,0.02,3334.27,3338.69,-4.42,-8.84,4
8,9,2025.07.16 15:30:00,2025.07.16 15:30:36,BUY,BREAKOUT,80.0,0.02,3363.12,3373.97,10.85,21.7,0
10,11,2025.07.23 07:15:00,2025.07.23 07:43:24,BUY,BREAKOUT,103.0,0.02,3428.73,3424.1,-4.63,-9.26,28
12,13,2025.07.23 08:45:00,2025.07.23 09:18:30,BUY,PULLBACK,90.0,0.02,3427.18,3431.52,4.34,8.68,33
14,15,2025.07.23 09:30:00,2025.07.23 10:08:31,BUY,BREAKOUT,95.0,0.02,3431.88,3426.69,-5.19,-10.38,38
16,17,2025.07.23 11:45:00,2025.07.23 12:22:05,BUY,BREAKOUT,99.0,0.02,3429.1,3424.32,-4.78,-9.56,37
18,19,2025.07.28 08:00:00,2025.07.28 08:54:27,SELL,PULLBACK,101.0,0.02,3335.04,3334.89,0.15,0.3,54
20,21,2025.07.28 08:54:27,2025.07.28 09:20:05,SELL,BREAKOUT,99.0,0.02,3334.77,3339.69,-4.92,-9.84,25
22,23,2025.07.28 10:30:00,2025.07.28 10:42:21,SELL,PULLBACK,81.0,0.02,3337.2,3337.03,0.17,0.34,12
24,25,2025.07.28 11:30:00,2025.07.28 12:15:39,SELL,PULLBACK,93.0,0.02,3335.67,3332.21,3.46,6.92,45
26,27,2025.08.11 07:15:00,2025.08.11 07:43:58,SELL,BREAKOUT,79.0,0.02,3363.06,3362.85,0.21,0.42,28
28,29,2025.08.11 09:00:00,2025.08.11 09:12:38,SELL,CONTINUATION,83.0,0.02,3361.81,3356.88,4.93,9.86,12
30,31,2025.08.11 10:00:00,2025.08.11 10:16:27,SELL,BREAKOUT,84.0,0.02,3353.42,3360.96,-7.54,-15.08,16
32,33,2025.08.11 11:00:00,2025.08.11 11:24:42,SELL,PULLBACK,81.0,0.02,3358.55,3352.64,5.91,11.82,24
34,35,2025.08.25 07:00:00,2025.08.25 07:19:25,BUY,PULLBACK,97.0,0.02,3369.13,3366.67,-2.46,-4.92,19
36,37,2025.08.25 10:15:00,2025.08.25 10:29:36,BUY,PULLBACK,93.0,0.02,3368.01,3365.32,-2.69,-5.38,14
38,39,2025.08.25 11:15:00,2025.08.25 11:32:37,BUY,PULLBACK,90.0,0.02,3367.05,3369.52,2.47,4.94,17
40,41,2025.08.25 12:00:00,2025.08.25 12:30:41,BUY,BREAKOUT,99.0,0.02,3370.74,3367.73,-3.01,-6.02,30
42,43,2025.08.27 08:30:00,2025.08.27 09:50:36,BUY,BREAKOUT,112.0,0.02,3384.64,3380.36,-4.28,-8.56,80
44,45,2025.08.27 13:15:00,2025.08.27 13:25:35,BUY,PULLBACK,93.0,0.02,3382.84,3382.99,0.15,0.3,10
46,47,2025.08.27 14:15:00,2025.08.27 14:26:40,BUY,PULLBACK,85.0,0.02,3379.9,3383.56,3.66,7.32,11
48,49,2025.08.27 15:00:00,2025.08.27 15:19:30,BUY,BREAKOUT,105.0,0.02,3386.87,3387.87,1.0,2.0,19
50,51,2025.08.28 07:00:00,2025.08.28 07:23:28,BUY,PULLBACK,99.0,0.02,3395.83,3395.94,0.11,0.22,23
52,53,2025.08.28 08:45:00,2025.08.28 09:30:38,BUY,BREAKOUT,112.0,0.02,3398.94,3399.09,0.15,0.3,45
54,55,2025.08.28 11:15:00,2025.08.28 11:24:26,BUY,PULLBACK,102.0,0.02,3397.96,3400.94,2.98,5.96,9
56,57,2025.08.28 13:15:00,2025.08.28 13:23:20,BUY,SWEEP,98.0,0.02,3398.68,3403.79,5.11,10.22,8
58,59,2025.08.29 08:15:00,2025.08.29 08:52:27,BUY,BREAKOUT,109.0,0.02,3414.17,3410.89,-3.28,-6.56,37
60,61,2025.08.29 12:45:00,2025.08.29 12:55:30,BUY,BREAKOUT,112.0,0.02,3412.84,3416.2,3.36,6.72,10
62,63,2025.08.29 13:45:00,2025.08.29 13:59:41,BUY,BREAKOUT,102.0,0.02,3424.77,3429.42,4.65,9.3,14
